application_id,score
1,0.5412178981254827
2,-0.3454204768592034
3,-3.400055437049118
4,0.0821705917951778
5,0.47190529604745224
6,0.8095817630297996
7,-1.8289757974110559
8,1.4075797717604077
9,0.9235788552211899
10,-5.138301575145071
11,-1.9889532831086623
12,4.038480747754525
13,-2.4633045033564582
14,-0.3563663630522599
15,-1.5926385702969275
16,-4.691364735619367
17,-0.06770840237660779
18,-0.02402696244741819
19,-2.0679253214772553
20,-3.1663230453153837
21,-0.49949610461968613
22,-3.8746214195338737
23,2.07541223379866
24,-1.9808426315836032
25,0.21087367965966614
26,-4.323548352631935
27,-3.4602076308852925
28,0.13197622188481406
29,-2.1059743466878196
30,0.4527210948374422
31,-3.435777119731116
32,-2.4176106099803265
33,2.5795825286435763
34,-0.51800892540081
35,2.6627281020740026
36,-3.2973656651434977
37,-3.962286233144087
38,-4.947725915585371
39,-1.4591648756317388
40,-3.0980969654243253
41,-0.9184668825254331
42,-6.490950112797383
43,-1.3228341432218762
44,0.3351333303850104
45,-0.404031758091447
46,-2.658431737990274
47,-1.8354587130395972
48,-1.8975013179675164
49,-0.7085465257805222
50,3.7692999429749676
51,4.272996402902126
52,-1.2412758949421192
53,-2.8719173249482832
54,-1.8391674068295856
55,-2.316084673118755
56,-1.90965431565241
57,-1.5446902088910563
58,-5.498670697129065
59,2.2974174350676955
60,-3.4549362954492344
61,-1.2228970841038036
62,-1.9380021344785614
63,-1.779539517795825
64,1.2649395827795347
65,-3.1401627165833186
66,-1.6474253062863435
67,-1.125450200009839
68,-1.0294176280796552
69,-2.720169589000709
70,-0.09507770180412568
71,1.9823960638281923
72,-2.4485298015590273
73,0.3367777998210934
74,-1.0287784205812447
75,-2.9114578213409206
76,-0.6250008923574137
77,-0.6079089258042285
78,-2.6242343658774825
79,-0.506738463763755
80,-0.8832601416452289
81,-4.289175215830871
82,-3.177216996617478
83,-0.5107468938151312
84,0.7313536518489276
85,-0.529218185149047
86,-0.6991102414425702
87,-1.9898409427175558
88,0.12702662288772937
89,-6.020560964787847
90,-3.19496885210961
91,-1.953650914997108
92,-3.3973112829320735
93,-2.0320778020041734
94,-1.3718994940151825
95,2.6302696129696237
96,-0.9857320320642285
97,-1.5710138315589148
98,-0.719252710933143
